Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Feature11,Feature12,Feature13,Feature14,Feature15,Feature16,Feature17,Feature18,Feature19,Feature20,Feature21,Feature22,Feature23,Feature24,Feature25,Feature26,Feature27,Feature28,Feature29,Feature30,Feature31,Feature32,Feature33,Feature34,Feature35,Feature36,Feature37,Feature38,Feature39,Feature40,Feature41,Feature42,Feature43,Feature44,Feature45,Feature46,Feature47,Feature48,Feature49,Feature50,Feature51,Feature52,Feature53,Feature54,Feature55,Feature56,Feature57,Feature58,Feature59,Feature60,Feature61,Feature62,Feature63,Feature64,Feature65,Feature66,Feature67,Feature68,Feature69,Feature70,Feature71,Feature72,Feature73,Feature74,Feature75,Feature76,Feature77,Feature78,Feature79,Feature80,Feature81,Feature82,Feature83,Feature84,Feature85,Feature86,Feature87,Feature88,Feature89,Feature90,Feature91,Feature92,Feature93,Feature94,Feature95,Feature96,Feature97,Feature98,Feature99,Feature100,Feature101,Feature102,Feature103,Feature104,Feature105,Feature106,Feature107,Feature108,Feature109,Feature110,Feature111,Feature112,Feature113,Feature114,Feature115,Feature116,Feature117,Feature118,Feature119,Feature120,Feature121,Feature122,Feature123,Feature124,Feature125,Feature126,Feature127,Feature128,Feature129,Feature130,Feature131,Feature132,Feature133,Feature134,Feature135,outcome
?,?,?,?,?,161.0,90.0,129.25,132.25,?,185.0,?,?,179.0,?,?,?,150.75,?,217.0,216.25,167.0,?,193.0,?,157.0,?,?,-36.5,?,?,-61.75,?,?,?,-42.25,-13.75,?,-14.5,?,?,?,-20.75,?,?,?,-6.5,-6.0,?,?,-26.0,-1.25,-36.75,?,-109.75,-133.0,?,?,-110.0,-103.5,33.75,?,15.5,-111.0,-122.75,-116.25,?,?,-67.25,?,?,33.25,-48.5,-54.5,?,18.25,?,?,77.75,?,?,24.0,?,?,?,-38.5,-52.75,?,?,-55.0,14.5,-18.0,-21.0,35.75,-27.25,?,38.75,?,?,?,-12.5,?,?,?,?,26.0,?,-30.5,?,-19.5,?,?,?,-51.75,?,?,?,-57.5,?,-33.25,?,-64.25,?,-69.0,?,?,-77.75,-60.0,-57.75,-60.75,?,-83.0,?,-110.75,-119.5,0
123.75,?,?,?,?,?,116.5,?,?,?,?,122.75,?,139.75,?,131.75,136.25,?,168.75,?,?,162.5,161.5,173.0,?,?,?,?,?,17.5,?,27.75,?,-9.0,-7.25,-24.25,67.25,?,?,39.25,32.25,-14.0,?,0.5,?,53.0,54.0,?,40.25,30.5,-10.5,?,?,3.75,66.25,91.25,63.5,?,?,1.25,7.25,?,?,69.0,?,?,60.0,?,?,?,-20.75,-20.75,?,69.0,58.75,?,41.5,?,11.75,?,6.0,?,5.0,-34.75,25.75,11.75,-45.5,24.25,?,-7.5,-20.25,?,?,?,?,?,?,9.25,?,?,-12.25,-32.0,?,1.75,-39.25,-3.75,?,1.25,-7.25,35.75,?,?,-31.75,?,3.0,-20.5,-42.0,?,?,20.75,-25.75,?,?,2.0,?,?,-11.75,?,-6.0,?,-34.25,?,?,?,-21.75,0
?,202.75,189.5,157.0,142.75,111.25,?,94.0,51.25,212.75,?,?,163.0,150.75,113.75,?,93.0,43.75,?,217.5,?,?,?,?,87.75,77.25,?,-18.75,-1.0,?,?,16.75,?,-28.25,?,?,-13.75,?,13.75,-10.0,?,49.25,?,2.75,77.75,-8.25,0.25,9.25,?,?,46.0,?,-21.75,?,-71.5,?,-71.75,25.25,39.5,58.5,74.25,?,138.25,?,-47.75,?,?,48.0,?,91.25,115.5,155.25,?,?,-13.75,?,?,?,132.5,140.25,176.5,?,-69.75,-85.25,?,?,-55.0,-81.25,?,?,-13.75,-63.75,-88.75,-49.25,?,-66.0,-77.75,-65.75,-4.25,?,?,-93.75,-46.0,-99.25,?,?,?,-2.25,?,?,?,?,?,-33.0,?,-42.25,?,-91.25,-115.5,?,-53.0,-61.75,?,-33.25,?,0.5,-132.5,-140.25,?,?,?,-67.75,-26.25,?,-5.25,0
?,105.25,98.0,?,74.0,?,?,?,75.5,?,?,112.0,119.25,90.25,?,?,90.0,?,161.5,?,?,135.75,?,89.25,140.75,?,100.25,-16.75,-21.75,?,-14.75,?,46.75,?,?,32.0,?,?,9.0,-13.75,?,?,-21.75,40.75,43.5,13.0,6.25,25.5,?,35.25,46.5,-20.25,?,?,-30.25,?,-12.75,?,?,?,?,?,?,-15.75,?,11.75,?,?,72.0,?,36.25,?,?,?,61.25,68.5,99.0,?,?,51.0,?,4.75,-31.5,?,?,?,-6.0,?,12.25,?,-9.0,-35.25,?,-46.25,?,?,?,?,-0.75,-25.5,-38.5,?,?,-19.0,-7.0,?,-7.5,?,?,?,?,?,?,?,46.0,?,?,8.25,-36.25,-26.25,?,4.75,13.0,17.75,?,-24.5,?,?,?,?,?,12.25,-5.25,?,?,0
132.5,?,13.75,?,96.25,68.0,56.5,120.5,?,142.0,106.25,?,?,111.0,118.75,?,130.5,128.0,139.75,?,121.0,?,?,160.75,51.25,123.5,?,-115.25,8.0,118.75,9.0,-39.75,-11.25,?,-72.0,?,?,?,76.25,?,?,?,25.25,?,?,?,?,?,43.75,?,?,21.0,?,-99.25,-124.25,?,-5.75,42.0,-46.75,-61.5,?,?,-74.25,?,-60.75,-25.5,?,-26.0,-73.25,?,-24.25,-62.25,?,?,-43.0,?,?,?,88.5,8.0,-29.5,?,-68.25,-7.0,?,-90.75,-61.5,31.5,?,-70.25,?,?,?,62.5,?,-54.0,68.75,?,?,?,?,?,?,19.25,?,?,?,2.5,-76.0,45.75,?,35.0,?,-11.0,?,?,?,?,24.25,62.25,?,23.5,-23.25,92.75,29.0,?,?,?,29.5,46.75,11.0,-49.0,?,?,?,0
120.5,123.75,103.75,?,139.75,122.25,176.75,161.25,135.5,158.25,156.25,136.25,194.5,167.0,?,?,184.5,?,?,211.75,?,?,?,?,?,215.25,?,-26.25,-10.75,16.75,-33.5,?,?,-41.25,23.0,41.25,?,-3.75,22.0,?,?,42.75,-37.5,?,?,?,6.75,?,-6.25,16.75,?,-13.75,?,49.75,?,3.75,?,-82.75,?,?,-56.25,-37.5,-31.75,?,?,10.75,-67.5,?,3.25,-40.5,-28.25,?,?,0.0,?,-18.5,3.0,6.5,-5.5,-3.5,29.75,-16.75,-31.25,-5.5,?,?,?,?,?,-42.25,?,-28.5,?,-42.75,?,13.75,?,?,-47.5,-14.5,-4.5,7.0,-17.0,-1.5,5.0,?,-83.5,-47.5,?,?,31.75,-88.25,?,-74.25,?,?,?,?,28.25,?,-100.75,-83.75,-104.25,-193.0,?,?,5.5,?,?,-102.75,?,?,?,-196.0,?,0
149.25,127.75,?,?,114.0,114.0,106.75,104.25,?,?,111.0,101.0,?,99.75,?,?,?,96.25,112.25,?,91.75,94.0,91.0,?,72.5,?,88.0,?,?,33.25,34.25,?,15.0,68.0,27.0,-1.5,?,?,?,41.0,?,9.75,72.25,19.5,-6.75,-10.25,29.25,20.5,41.5,?,?,77.25,?,-15.5,?,?,?,?,?,?,?,?,7.75,?,-33.5,?,-6.0,-8.25,?,38.75,18.25,?,51.5,?,?,?,10.0,0.5,39.75,?,3.75,-33.25,-25.0,-45.5,-15.0,9.0,-22.75,1.5,?,-37.0,-27.25,?,?,-9.75,?,?,?,4.75,?,?,-19.25,-35.25,-2.75,-1.5,?,15.5,?,?,?,-23.5,?,-36.75,?,?,?,-13.5,?,-38.75,?,?,-29.5,-15.0,?,?,?,?,?,-14.75,?,?,-11.0,?,?,-0.75,-6.75,1
118.25,128.25,127.0,?,91.5,89.5,50.0,51.0,49.75,?,?,153.75,117.0,121.5,?,?,92.25,?,?,?,152.25,96.75,?,?,54.25,54.75,?,?,?,-8.75,-34.75,?,?,?,-16.25,?,-30.75,?,?,-35.25,?,?,?,?,?,-29.5,-43.25,?,-26.75,-36.75,-8.75,?,-15.5,?,51.0,53.5,46.25,55.25,56.25,?,68.25,77.25,77.25,47.0,46.5,?,46.25,48.5,?,?,59.5,?,?,48.25,?,?,68.25,60.75,88.25,?,?,8.75,15.0,?,4.75,?,17.5,?,?,?,?,?,?,4.5,13.25,12.0,-0.75,?,?,?,?,?,8.75,?,20.75,3.75,?,0.75,?,?,?,?,?,-53.0,-18.25,?,-19.5,?,-59.5,?,?,-38.75,?,?,-16.0,?,?,?,?,-53.25,?,?,-15.25,?,?,0
?,?,?,?,137.25,?,80.75,?,?,?,115.75,142.0,?,133.0,?,66.0,119.0,?,?,?,?,94.25,128.75,?,?,?,?,16.75,3.0,?,?,-41.25,-64.0,36.5,?,-74.5,-2.75,?,?,1.75,?,-65.0,13.5,-58.75,-74.5,-13.0,-22.75,-37.5,-20.25,?,?,?,?,-53.25,2.25,?,-32.75,?,-42.5,-36.0,18.25,?,-4.75,-0.25,-24.75,-38.0,-10.0,?,?,25.25,?,1.5,?,?,2.75,?,?,11.75,?,?,?,51.5,?,?,?,-3.25,-23.75,74.5,18.5,?,50.75,-10.5,-34.0,65.0,-11.75,-22.5,?,9.75,-15.5,?,?,?,50.5,-9.0,-17.0,?,?,-12.0,-18.25,23.0,4.75,?,3.5,?,?,14.25,?,-25.25,3.25,?,?,-10.25,?,17.25,-6.25,-39.75,-69.25,?,-53.5,-25.75,-40.0,-63.75,?,-18.5,-43.25,0
?,?,?,176.0,171.0,178.0,157.0,131.75,?,?,196.5,172.25,164.75,149.75,145.25,?,114.75,?,119.0,128.25,?,?,95.25,?,95.75,74.75,?,0.75,?,-9.5,?,-14.25,?,21.5,16.25,?,-6.25,-51.75,?,-5.0,-4.5,19.5,?,27.0,?,?,?,11.0,?,2.25,?,?,22.5,?,-86.25,-87.5,?,-20.75,26.5,?,29.0,75.75,52.5,?,-14.5,-8.5,?,62.75,37.25,34.25,?,52.5,131.0,?,?,?,74.75,?,23.25,53.5,30.5,?,-5.25,40.0,?,26.25,?,-14.0,?,76.5,-6.5,-17.75,?,?,?,?,?,?,?,?,?,?,?,?,?,-18.25,22.25,96.25,?,-75.75,-52.5,?,?,?,?,?,?,-34.25,-81.75,?,-82.25,?,?,?,?,?,-23.25,-53.5,?,?,?,-19.25,-40.25,?,?,1
?,75.75,?,?,?,?,101.25,69.25,?,122.0,74.0,59.75,137.0,?,84.75,?,72.25,?,86.75,40.75,53.25,?,51.5,66.25,?,43.75,76.0,-27.0,?,?,-25.0,5.0,44.0,28.5,57.5,?,?,?,62.25,-14.0,?,52.25,?,56.0,?,-6.25,?,33.5,-1.75,?,?,25.5,71.0,?,-91.25,?,-2.5,-62.5,-60.5,?,?,6.5,?,-75.75,-35.75,?,?,?,-13.75,?,?,?,?,?,5.0,-20.5,-15.5,-5.0,?,?,?,-55.75,?,?,?,?,?,-6.75,17.0,?,?,45.25,?,-52.25,?,33.0,-7.0,9.25,?,?,73.25,?,?,?,20.0,?,?,?,-17.75,-6.5,31.25,-34.0,-10.0,?,-31.75,?,?,-20.75,-1.75,?,-45.75,-22.0,?,?,28.75,?,-2.75,3.0,22.75,?,26.75,17.25,-29.0,46.5,?,0
?,?,46.25,77.75,?,71.0,?,?,80.0,129.5,120.5,?,?,?,90.5,103.0,100.0,?,183.25,?,166.75,146.75,?,114.25,121.75,?,81.5,?,?,17.25,-24.25,?,6.75,?,?,?,?,15.75,?,?,-29.25,?,-48.75,-33.0,28.0,10.75,?,16.5,-17.5,-16.75,?,-39.0,?,40.25,-60.25,?,-42.5,-60.5,-77.25,?,?,-37.75,-33.75,-96.25,-94.5,-91.0,-33.0,-48.0,-31.25,?,20.5,35.25,-65.0,-65.5,-65.5,6.25,?,20.5,?,?,?,-17.25,-18.75,-15.5,?,?,?,-12.75,?,?,-19.25,-22.25,-27.5,-22.5,-43.0,?,-28.0,?,-55.75,-16.5,?,?,?,-54.75,-30.5,?,-71.75,-68.0,29.25,37.75,33.75,40.5,?,?,12.75,0.0,21.0,-26.5,?,-35.25,?,-24.0,?,?,-44.5,?,-61.5,?,?,?,?,?,?,-81.25,?,0
?,?,?,?,?,195.25,125.25,?,122.75,?,206.25,?,205.0,?,204.0,?,148.5,134.5,218.25,?,217.25,?,?,?,?,161.5,?,-9.25,-0.5,4.25,-12.75,-7.75,-2.75,-27.0,-16.5,2.5,-3.75,0.25,2.75,?,?,?,-19.25,-9.0,?,?,?,?,-2.25,-0.5,?,-15.75,?,?,?,?,-22.75,?,?,?,?,?,71.0,-9.25,-8.75,-14.0,?,?,-2.25,?,57.75,?,?,?,?,4.0,?,?,56.0,?,72.5,?,?,-0.25,?,?,-88.25,?,-55.75,-94.0,?,?,1.5,?,-42.25,-81.0,?,?,-88.25,?,?,?,-0.75,-44.0,?,?,?,-103.5,?,-65.75,?,-94.25,?,-122.25,25.0,?,0.75,?,-57.75,?,?,?,?,?,36.0,?,-56.0,?,?,?,?,-112.5,29.75,39.75,15.0,0
?,165.25,144.75,166.25,?,?,?,?,?,170.25,?,?,163.75,147.0,143.25,?,?,118.75,188.5,178.0,152.5,?,161.5,154.5,?,110.25,?,-48.25,-41.0,26.25,-28.5,-23.75,?,?,?,-8.0,-48.0,-38.25,29.5,-28.0,?,20.5,?,?,-1.25,?,?,?,?,?,23.75,1.75,-8.0,1.5,?,19.75,20.0,?,29.75,?,43.75,?,?,23.0,17.0,?,22.25,33.0,?,52.75,56.25,?,20.0,?,9.75,26.0,34.0,4.0,?,67.75,34.75,-26.25,-1.25,?,-17.5,?,?,?,52.5,?,-29.5,?,?,-20.5,25.0,?,1.25,41.0,36.75,-36.0,-3.75,?,?,21.25,51.75,-1.5,?,?,?,?,?,-41.0,-26.25,?,33.5,38.5,28.75,-52.75,-56.25,?,?,-61.25,?,?,?,-13.0,-69.25,-67.75,-34.75,-108.5,-91.25,?,?,?,-37.75,0
139.5,179.5,?,?,177.25,?,147.0,106.5,?,?,?,190.75,?,?,?,145.75,?,51.75,?,?,214.0,182.25,193.0,?,161.25,129.0,69.25,-129.0,?,?,?,?,32.75,?,?,96.25,?,-134.0,?,-132.5,-102.0,32.0,?,?,?,?,-135.75,?,?,-100.75,?,?,18.5,?,?,?,-85.5,?,?,?,-7.5,?,124.5,-2.25,?,?,?,?,5.0,6.75,86.0,?,?,-21.0,?,10.25,?,41.25,18.0,?,144.75,?,?,?,?,?,-116.75,-96.25,-86.25,-39.75,?,?,-145.75,-32.0,-105.5,?,?,?,-42.5,?,-73.5,?,?,?,-132.75,-92.0,-105.25,?,?,-73.0,?,?,?,?,?,5.0,91.75,?,?,-139.0,?,?,-21.5,-44.0,?,97.75,-18.0,?,?,-24.5,-48.25,?,?,?,100.5,0
97.0,79.25,?,?,?,118.0,?,184.75,186.0,?,?,84.5,?,143.75,130.75,?,?,?,?,103.0,?,?,?,135.25,203.75,197.5,?,?,?,32.0,23.0,30.75,29.75,?,23.5,?,16.25,?,31.5,26.0,?,?,?,27.5,?,25.0,51.25,48.5,?,43.25,?,?,?,?,-16.0,?,-4.5,-60.25,-58.25,?,?,?,?,-9.0,-0.75,2.0,-51.5,?,?,?,?,?,?,-2.5,-0.25,?,?,?,?,?,-115.75,?,-26.5,?,?,?,?,?,-25.75,?,-31.5,-24.5,-15.0,?,?,-16.0,?,?,-53.75,-48.5,-30.25,-11.75,?,-20.75,?,?,-18.75,-44.0,?,?,121.0,?,39.75,?,?,?,-15.25,78.25,93.5,109.0,31.75,?,69.0,-49.75,-38.25,?,?,?,115.75,23.25,30.0,66.25,-54.25,-40.25,?,0
172.0,?,159.0,?,187.25,170.5,?,164.0,210.25,142.5,?,133.0,?,?,130.75,?,121.0,?,?,?,?,?,?,?,90.5,?,94.0,?,-11.75,13.0,2.75,3.0,8.75,?,14.0,-56.0,-12.0,?,?,-17.5,?,?,6.25,13.0,-34.5,-26.5,?,16.0,?,19.0,45.0,-3.5,14.75,?,?,6.0,2.5,?,?,6.0,?,?,?,?,?,57.5,?,?,?,23.25,32.25,-20.75,?,121.75,106.5,28.25,72.5,?,26.75,?,?,-13.0,-40.75,-5.0,-8.75,?,?,?,14.75,?,?,-20.25,?,?,-10.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,51.25,-27.0,-41.75,?,?,10.0,-40.5,?,-32.25,?,?,-46.25,-11.75,?,-11.25,?,-26.75,-34.25,-7.25,-55.75,?,?,-13.75,?,-18.25,1
110.25,127.0,141.25,?,?,131.75,?,130.25,?,79.0,?,98.5,?,71.0,?,88.75,?,87.5,43.5,51.25,?,38.0,39.25,?,45.0,42.75,44.5,?,?,?,?,?,?,-14.25,?,-1.5,?,?,?,?,?,?,?,-6.5,?,?,?,?,10.0,3.5,?,?,?,0.5,?,49.25,?,70.0,73.5,?,-21.5,-3.25,8.0,?,?,?,?,?,37.75,-9.75,?,11.0,29.75,18.0,13.0,24.25,26.0,20.25,-1.5,8.5,13.0,?,43.25,51.25,?,53.75,46.5,1.5,8.0,4.0,19.5,24.25,?,?,?,?,?,3.75,?,14.0,8.25,1.25,9.25,11.0,7.0,-0.5,?,?,?,3.25,-8.0,?,?,?,-46.5,?,?,9.75,?,?,23.5,?,-8.25,-33.0,-20.75,-9.75,1.5,?,-13.0,5.25,?,-9.25,-15.25,-10.0,-8.25,1
?,?,81.5,?,?,97.25,75.75,?,?,?,?,73.25,82.75,?,?,88.25,87.25,98.5,?,?,66.25,51.25,?,?,34.5,33.5,39.75,?,25.25,?,26.75,?,?,?,?,-11.25,10.0,?,5.0,11.25,36.0,-6.75,18.75,28.5,?,33.0,?,?,21.25,26.25,0.75,6.5,?,?,-11.25,-8.0,?,-30.5,?,?,?,?,-5.5,?,36.0,12.5,?,?,?,-10.0,?,-25.25,42.75,?,55.75,?,?,?,?,?,26.5,?,?,?,4.0,20.0,?,?,?,?,?,?,?,6.75,16.0,-43.0,?,-9.5,?,?,-8.75,-26.5,?,?,-12.5,5.25,7.25,-9.0,-13.5,?,5.5,-19.5,-11.75,-24.25,?,-7.0,3.75,10.0,13.0,25.25,18.75,30.0,?,?,?,4.75,-37.25,?,-26.5,?,-13.75,-15.25,3.25,-4.5,13.25,0
98.25,109.75,77.0,123.25,?,86.5,?,103.5,89.25,?,119.75,?,?,123.5,?,115.0,114.25,?,?,129.25,109.75,89.5,?,?,92.5,107.0,?,?,?,21.25,-14.75,10.0,36.75,7.0,8.75,?,-3.5,?,?,-14.5,2.75,23.5,-1.25,0.5,?,?,-34.75,?,-12.5,?,-31.0,-26.25,-26.75,?,45.5,?,?,-32.25,-13.0,18.5,-9.25,6.25,?,53.5,?,91.75,-19.25,?,21.0,?,?,-21.5,76.0,?,?,39.25,?,23.5,?,22.25,?,-21.25,?,-36.75,?,-69.5,-62.5,?,?,-54.25,-15.5,?,-42.25,-23.5,?,-73.0,-7.25,?,?,?,?,-47.5,?,?,?,28.25,?,?,?,?,12.25,?,-23.0,-9.25,?,-8.5,?,?,?,21.5,?,?,-15.25,?,?,-50.0,-9.25,-22.25,11.0,?,?,-37.5,?,-49.5,?,0
?,?,?,?,?,51.0,?,?,?,52.0,?,?,38.25,52.5,?,94.5,?,127.5,?,?,89.5,?,54.25,?,93.25,105.75,121.25,-12.25,-10.25,?,?,?,-14.0,?,-22.25,?,?,-13.25,?,0.0,-15.5,-19.0,?,-23.75,?,-33.25,-27.75,-14.5,?,-29.0,?,-17.75,-17.5,?,141.5,?,133.0,99.0,98.0,94.0,-45.25,?,-61.25,?,150.5,?,?,97.5,?,-42.5,?,-62.75,149.0,?,?,?,?,104.0,?,-17.0,-31.75,?,11.75,-3.0,14.0,?,-17.5,?,-6.75,-33.75,?,?,-2.5,19.0,?,?,?,-2.75,?,14.5,?,?,?,5.0,-2.0,28.0,10.75,?,?,55.5,61.25,?,?,115.25,?,36.0,27.0,42.5,52.25,62.75,116.75,?,116.25,?,?,?,?,?,?,?,115.5,?,67.5,58.0,?,0
120.0,116.0,129.0,?,?,?,?,?,?,?,118.0,?,36.75,?,36.5,45.0,?,?,?,130.0,146.75,?,?,49.5,29.5,24.25,31.75,-36.5,-12.0,?,?,?,4.75,?,?,?,-33.5,-13.25,?,?,33.5,0.25,?,21.0,7.0,-47.5,?,-17.0,-5.0,18.75,-8.25,-3.5,?,-2.25,?,?,61.25,?,?,178.0,?,74.5,?,74.0,81.0,69.0,174.0,?,181.5,74.75,?,?,78.75,79.0,64.25,178.25,189.25,?,?,?,?,?,?,?,?,65.0,?,-10.25,27.75,82.0,15.0,69.0,?,?,?,?,-7.0,?,?,?,64.25,?,8.25,71.75,120.5,?,?,109.0,?,?,-89.25,34.5,57.5,?,?,67.75,74.5,-74.75,-81.0,-96.75,25.75,49.25,?,47.75,68.75,?,?,?,-115.0,-1.75,?,20.75,54.0,74.75,76.25,0
167.25,?,171.25,?,?,179.0,?,?,148.0,?,146.5,?,168.5,?,?,160.0,158.25,?,?,?,?,?,?,?,?,?,110.0,?,12.25,?,?,?,8.0,-21.0,?,?,15.5,?,-2.75,?,?,7.5,?,?,30.0,?,12.0,?,1.0,?,?,?,?,24.75,-22.0,4.5,?,?,?,-32.5,?,?,23.25,?,4.75,?,?,-33.25,?,?,?,?,-13.0,-2.0,1.5,?,?,?,?,?,?,?,?,?,-8.0,-26.25,?,?,-59.75,14.75,2.75,30.5,?,?,-26.0,12.0,-30.0,?,9.5,?,?,?,?,-23.5,-0.25,-24.75,?,?,12.25,20.0,-23.25,?,?,?,?,-3.75,?,?,?,-27.25,?,?,-3.5,10.75,-4.5,?,3.25,5.25,-23.75,?,?,-3.25,?,?,?,1
?,33.25,38.75,45.75,?,61.75,?,93.5,?,106.0,?,106.0,?,?,?,?,?,?,?,62.75,65.0,?,?,?,?,90.5,?,-0.5,2.75,-1.0,2.5,?,?,-13.0,?,0.5,-3.75,?,?,-4.25,?,-17.75,?,?,?,?,?,?,?,-19.25,-12.5,-22.25,-34.75,4.5,0.5,3.0,-5.0,-11.5,?,-26.25,?,?,?,?,-3.5,-6.75,?,?,-15.5,-18.75,-27.75,?,14.75,?,0.75,?,-6.75,-10.0,?,-27.75,-11.75,1.0,8.0,?,16.0,?,?,-0.5,?,?,?,-6.75,12.0,17.75,5.75,?,?,?,-12.25,?,3.25,?,12.5,?,?,-4.5,?,?,?,60.25,35.25,?,21.75,?,?,?,-33.5,?,?,?,34.25,?,?,0.25,-11.0,-16.25,?,?,?,21.75,12.75,?,-23.75,-34.75,-25.75,0
93.75,?,?,?,51.75,?,29.75,?,30.25,129.25,135.75,?,?,?,?,?,32.5,34.5,?,185.75,180.25,114.25,?,?,44.5,?,?,?,-15.5,-1.75,?,-9.5,?,?,?,?,?,?,?,?,?,-5.5,-1.25,-1.75,-2.5,?,?,3.0,-9.25,-5.5,?,?,?,-2.75,?,?,122.0,139.25,135.25,?,?,74.25,?,?,86.0,?,115.5,111.25,106.25,?,?,95.0,44.0,?,44.75,104.75,100.25,92.0,138.75,?,133.0,1.75,-40.0,-62.75,4.75,?,-20.25,0.5,-2.0,?,?,?,-53.5,?,-18.0,-24.75,2.5,2.75,?,-3.0,?,-46.5,?,-11.5,?,?,?,-3.25,?,-74.25,?,56.25,46.25,?,?,128.75,?,?,-103.25,?,7.25,?,?,128.75,?,?,-138.75,-142.0,?,?,-25.5,?,134.25,135.25,?,0
?,?,77.5,109.0,91.5,67.75,?,88.25,83.0,?,77.25,?,94.75,81.75,?,?,?,?,?,?,?,65.75,51.75,37.0,?,?,55.5,?,?,?,?,-30.25,?,-16.75,?,39.75,-62.75,-2.5,59.5,?,-22.0,?,-11.5,7.25,?,?,?,44.5,-32.0,?,?,-14.0,?,?,?,?,?,85.25,29.5,?,?,?,?,84.0,?,?,72.25,16.5,?,-13.5,?,?,?,?,27.0,73.75,?,?,-6.75,?,-18.75,?,?,20.5,-41.25,?,?,-39.75,43.75,?,?,-2.0,?,?,?,?,-29.0,25.25,?,-44.5,-0.75,?,-28.75,?,10.75,-32.5,12.75,34.0,-27.75,?,?,56.0,?,86.5,?,?,?,13.5,?,?,?,81.0,99.25,64.75,?,?,?,11.75,?,?,?,77.5,?,?,105.0,0
?,?,183.25,?,108.75,?,?,?,?,?,?,?,88.75,98.25,?,?,?,?,?,?,195.0,162.5,?,170.75,?,?,?,?,-20.5,-10.75,?,-23.25,-16.0,?,-19.0,-15.5,-39.5,-29.5,-16.75,?,?,-14.75,-24.25,?,?,?,-19.25,-8.0,?,?,-8.25,?,-17.25,?,80.75,74.5,?,?,?,138.0,?,81.0,?,101.5,97.0,93.5,130.0,131.25,130.5,?,?,?,61.75,60.5,?,?,67.25,?,29.5,?,?,?,3.0,?,16.0,?,-6.25,?,6.75,?,?,?,?,?,?,-7.25,?,?,?,?,-2.75,-16.5,?,0.25,-4.75,?,?,-5.25,-81.75,?,?,-11.25,-16.0,-17.25,2.5,?,-8.0,?,?,?,?,?,-18.5,?,?,-10.0,?,?,?,-9.0,?,?,-1.25,-2.25,?,0
148.0,149.0,?,124.5,125.0,?,?,?,59.75,?,163.75,?,?,?,?,62.0,68.75,?,198.5,?,210.5,?,?,160.5,91.0,?,101.0,-1.0,-4.0,-2.75,-11.0,?,0.75,-28.5,-22.75,0.75,?,?,-5.25,?,?,-3.0,?,?,?,-14.0,-12.0,-12.0,-26.25,-22.5,-10.5,?,?,?,-71.25,-68.75,-69.5,-20.0,?,-14.0,87.5,?,91.0,?,-55.0,-57.75,5.5,?,8.5,101.0,95.0,105.0,?,-27.75,-32.75,?,?,38.25,?,?,109.5,2.75,?,3.5,-0.75,?,?,?,0.5,-3.0,5.25,?,-1.25,3.0,0.5,-2.75,1.25,-0.25,-4.0,12.0,5.75,?,?,6.0,?,?,1.0,?,?,-85.5,?,-87.25,?,-75.0,-36.25,?,?,?,?,-105.0,?,?,-78.5,-36.75,-34.0,?,-107.5,-98.25,-109.5,-85.5,-65.75,-77.5,-43.75,-39.75,-34.25,0
?,?,?,?,?,166.0,?,157.25,149.75,101.25,100.5,99.25,?,90.75,?,?,81.0,75.25,60.25,?,?,?,?,53.75,?,?,47.25,?,1.0,3.0,?,-7.25,-0.75,?,-8.5,?,4.25,2.25,?,-1.75,?,1.5,2.5,?,6.25,?,3.25,1.25,1.0,?,?,3.0,-1.0,2.75,-161.75,?,?,?,?,?,20.5,17.5,22.75,-11.0,-7.25,-3.25,?,?,22.5,19.75,19.5,?,95.25,?,77.25,62.25,60.5,?,10.25,?,11.75,?,-5.75,-7.75,?,-2.25,?,-5.25,?,-7.75,-2.0,?,?,-1.5,-1.75,-3.75,?,?,-3.0,-1.25,-1.75,-2.5,?,-1.25,-1.75,-2.75,-3.5,?,-20.5,-17.5,?,?,?,-33.75,?,-43.0,?,-19.75,-19.5,?,-27.0,?,-25.0,?,-28.0,-26.5,?,-9.5,-11.75,-14.5,-9.25,?,-14.0,-14.0,?,1
236.75,239.25,?,?,148.5,?,132.25,?,134.75,?,207.0,206.25,?,?,136.75,86.25,?,95.0,?,?,211.25,140.0,?,?,90.25,?,99.0,?,-6.75,-3.0,?,-4.25,-4.25,5.5,?,-2.5,?,-3.5,2.0,?,?,-5.0,-10.5,?,-8.75,-13.5,?,?,?,?,-3.25,-1.25,?,?,?,?,-102.75,?,?,?,104.5,103.75,?,?,-51.25,-69.75,?,?,?,?,114.75,111.25,-7.0,-10.0,-21.0,?,61.0,?,125.0,118.75,112.25,?,?,-0.75,4.25,?,7.25,?,4.5,2.25,?,-4.5,1.75,?,5.25,?,?,?,2.75,-4.0,?,?,?,?,3.5,?,?,6.75,-104.5,-103.75,?,4.25,6.75,?,-85.25,-83.5,?,-122.0,-114.75,?,?,?,?,-50.75,?,?,?,-118.75,?,-46.0,?,?,-43.25,-52.5,?,0
