Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Feature11,Feature12,Feature13,Feature14,Feature15,Feature16,Feature17,Feature18,Feature19,Feature20,Feature21,Feature22,Feature23,Feature24,Feature25,Feature26,Feature27,Feature28,Feature29,Feature30,Feature31,Feature32,Feature33,Feature34,Feature35,Feature36,Feature37,Feature38,Feature39,Feature40,Feature41,Feature42,Feature43,Feature44,Feature45,Feature46,Feature47,Feature48,Feature49,Feature50,Feature51,Feature52,Feature53,Feature54,Feature55,Feature56,Feature57,Feature58,Feature59,Feature60,Feature61,Feature62,Feature63,Feature64,Feature65,Feature66,Feature67,Feature68,Feature69,Feature70,Feature71,Feature72,Feature73,Feature74,Feature75,Feature76,Feature77,Feature78,Feature79,Feature80,Feature81,Feature82,Feature83,Feature84,Feature85,Feature86,Feature87,Feature88,Feature89,Feature90,Feature91,Feature92,Feature93,Feature94,Feature95,Feature96,Feature97,Feature98,Feature99,Feature100,Feature101,Feature102,Feature103,Feature104,Feature105,Feature106,Feature107,Feature108,Feature109,Feature110,Feature111,Feature112,Feature113,Feature114,Feature115,Feature116,Feature117,Feature118,Feature119,Feature120,Feature121,Feature122,Feature123,Feature124,Feature125,Feature126,Feature127,Feature128,Feature129,Feature130,Feature131,Feature132,Feature133,Feature134,Feature135,outcome
?,211.75,172.25,?,217.75,?,?,205.75,171.0,?,213.25,?,164.0,204.0,?,155.0,?,?,198.25,?,198.25,?,?,?,139.75,?,143.0,?,-135.5,-32.5,-84.5,?,-32.75,?,?,?,-65.25,?,?,?,-79.5,?,-68.75,?,7.0,?,-50.5,0.0,?,-29.25,?,?,?,-3.25,-63.25,-99.0,-42.0,?,?,?,-46.5,6.0,?,?,-74.5,?,-32.5,-45.75,?,6.25,41.25,?,-25.5,?,?,?,?,11.0,58.5,74.25,55.25,32.5,?,-95.25,32.75,?,?,?,-82.5,?,?,?,-79.5,?,-74.0,-79.5,?,?,?,?,?,?,0.5,-33.25,?,3.25,-14.5,?,?,?,?,-4.25,-47.25,?,?,?,-84.5,?,-41.25,-32.5,?,?,-78.5,-70.0,-73.0,-66.75,?,?,?,-79.25,-79.25,?,?,?,?,0
?,89.0,?,?,?,?,133.0,?,150.25,?,?,63.0,138.0,134.0,121.75,?,155.5,?,147.25,?,?,142.0,140.5,?,145.5,?,?,-78.25,36.0,94.25,?,?,?,-46.0,-19.0,?,-41.25,?,87.75,?,?,16.25,?,-4.5,-11.5,-5.5,31.5,39.5,8.25,?,?,27.5,?,?,?,-84.75,-43.75,-45.0,?,?,10.0,-60.75,?,-133.0,-92.75,-60.75,-46.75,-90.75,?,5.75,-57.25,-93.5,-60.75,?,-50.25,?,?,?,1.75,-25.75,?,?,-20.5,67.75,?,7.75,?,?,?,1.75,-87.75,?,?,-16.25,?,49.0,?,-2.75,0.75,?,?,?,-5.75,?,30.0,4.75,-4.5,-2.0,-10.0,?,?,?,?,?,?,?,?,-5.75,?,?,25.0,?,34.25,24.75,?,?,?,25.75,?,17.75,?,9.0,?,9.0,?,0
?,?,157.5,?,?,143.75,?,?,118.25,121.5,?,103.25,125.0,?,91.5,?,123.0,74.5,?,89.0,?,?,83.25,?,?,75.0,55.25,-40.75,?,?,-23.0,?,57.25,-42.0,?,?,?,?,?,?,?,33.5,?,-11.0,52.5,?,?,-1.5,?,-8.0,12.75,?,-1.25,23.25,-73.25,?,?,?,?,?,-8.25,?,39.25,-7.75,?,?,?,-7.5,22.25,?,6.75,?,?,?,78.0,?,24.0,45.5,4.0,14.0,28.75,?,-75.0,?,?,-115.5,?,?,-135.25,-51.25,?,?,-4.25,?,?,-22.75,?,-83.5,-32.5,?,?,3.0,-12.75,?,-4.25,?,?,?,8.25,-5.25,?,?,?,?,-63.25,?,23.75,?,-6.75,?,?,-26.25,?,-46.25,-41.75,?,?,?,-28.75,-16.0,?,?,-25.75,?,-1.25,1
?,?,122.75,?,87.25,84.75,?,65.25,?,116.0,?,?,94.5,?,88.5,64.0,?,?,121.25,123.75,140.5,?,?,94.25,?,63.0,72.0,?,?,-7.0,-56.5,-24.25,11.0,?,?,?,-61.5,-20.0,-14.0,?,?,?,?,-19.5,-21.5,?,-18.0,-19.25,?,-24.5,-4.25,?,-11.5,?,?,84.0,?,63.25,?,?,?,47.0,?,89.25,83.25,65.5,68.0,82.5,103.75,52.0,?,44.5,77.5,71.25,52.0,?,83.5,98.5,63.75,?,68.5,7.0,17.25,?,?,?,?,?,7.25,-21.75,14.0,?,10.75,-6.0,?,?,?,?,-26.75,?,?,10.75,?,?,-15.0,?,?,-6.75,?,?,?,-16.0,?,-23.0,1.0,-10.0,?,?,-40.0,?,?,?,?,?,?,-16.75,-63.75,?,?,?,-41.0,?,-19.0,?,?,0
?,134.0,151.5,203.25,?,?,155.25,166.25,148.5,?,150.75,?,?,212.5,213.25,?,?,?,208.75,?,?,223.25,?,?,214.75,?,?,?,51.5,?,?,?,?,-66.5,?,?,?,47.0,7.5,-31.0,6.25,-2.25,-51.75,?,?,1.5,21.5,9.0,-7.75,?,?,?,-7.0,?,-111.5,-83.25,-57.0,-123.0,?,-101.25,-5.25,-32.25,?,?,?,-48.0,-110.75,-115.25,?,?,-38.0,-14.5,-79.75,?,-31.25,?,?,-36.5,?,?,?,1.5,38.0,?,?,?,?,?,-30.0,?,?,?,15.75,2.25,-9.5,?,?,?,-36.25,?,15.75,?,1.75,?,?,1.0,-5.0,?,?,?,?,?,?,-80.5,-115.0,-124.5,-76.5,?,?,14.5,-104.0,-94.25,-53.25,-131.5,?,-89.25,6.0,21.25,16.0,-56.75,-54.5,?,?,-139.0,?,0
?,188.0,?,?,161.25,?,80.0,?,173.25,?,?,?,?,?,130.0,56.75,95.75,?,107.25,105.25,?,83.5,93.0,?,52.0,79.0,94.0,?,-8.75,-1.0,-31.25,?,-33.0,-17.5,-72.5,?,?,-17.75,?,?,?,-34.0,?,?,-67.5,-12.25,1.5,?,-11.0,-8.25,?,-1.25,?,?,?,56.75,62.5,?,86.75,?,?,?,?,67.5,?,63.0,95.75,92.0,?,82.0,51.25,?,?,85.75,81.5,67.0,63.5,73.5,?,26.25,17.25,1.0,?,-34.75,33.0,?,-44.25,93.25,26.25,?,?,?,?,34.0,?,?,?,?,?,4.0,?,-31.0,9.25,?,-27.5,?,7.0,-31.75,?,-50.75,-14.25,-106.25,?,-68.25,-62.75,-101.75,?,?,?,?,?,?,-64.0,?,-69.25,-93.75,-55.25,?,-17.25,-56.5,-43.0,-25.0,-31.0,-45.5,?,0
?,?,?,?,53.0,46.75,69.25,?,?,124.0,?,?,?,79.0,70.0,?,?,89.25,111.5,?,47.5,?,65.25,62.0,85.25,?,93.25,?,?,74.25,?,14.5,?,?,0.75,?,18.5,72.5,61.25,36.25,?,?,?,4.75,1.75,26.0,?,?,61.25,28.5,-7.25,?,8.0,?,55.0,?,114.5,?,68.75,38.25,?,-25.75,-52.75,40.5,?,?,115.5,68.5,50.75,33.0,-5.5,-26.5,?,114.25,123.75,134.5,80.5,?,?,?,?,?,?,?,10.25,-15.25,?,4.5,?,?,?,-39.25,-25.25,?,-21.25,-22.75,-1.75,?,?,-64.0,-34.25,-15.75,?,?,?,8.0,-8.0,-15.5,?,?,52.75,?,47.5,?,?,?,?,?,?,26.5,?,?,?,?,9.0,?,?,?,?,?,?,?,53.0,31.0,28.5,0
?,?,?,?,95.0,?,101.5,85.5,?,67.0,?,79.5,?,?,55.25,?,?,38.75,?,?,36.5,33.0,?,30.25,31.25,?,27.25,-42.75,-4.0,21.75,?,?,48.5,-33.75,?,27.25,?,-5.5,?,-9.25,?,-12.25,-16.25,4.75,7.75,-13.5,?,?,-6.75,-7.75,2.75,?,?,4.0,36.75,45.0,60.0,62.25,87.25,?,?,?,52.25,?,?,?,?,?,89.25,20.5,25.5,?,?,162.0,172.75,?,86.5,99.25,8.0,?,9.25,?,?,?,-48.5,?,44.25,?,?,2.75,?,?,?,12.25,?,?,?,7.25,2.0,-2.75,?,-7.5,?,-12.0,?,-4.0,?,?,?,-49.75,-52.25,-61.75,-42.75,?,?,?,?,-20.5,-25.5,?,?,-15.75,?,34.25,?,41.25,?,-11.5,-9.25,-8.25,?,?,29.0,?,31.25,0
185.5,184.0,136.75,144.0,143.5,?,110.0,119.75,?,209.75,?,?,181.25,170.75,124.0,?,112.5,?,?,?,?,?,190.25,?,?,124.5,94.25,4.25,?,?,38.5,9.75,38.5,42.75,-0.5,22.5,?,?,52.75,?,?,?,-41.75,?,60.25,?,?,?,?,-27.75,57.25,?,4.5,?,-32.25,?,26.5,?,?,?,?,?,49.25,?,?,40.75,31.0,38.0,?,?,96.5,77.75,-10.0,-9.0,32.75,14.25,?,?,48.5,?,?,-48.75,-104.25,-69.25,?,-73.75,?,-22.5,?,-37.75,?,-110.5,-68.25,?,?,-43.5,-60.25,-35.75,-9.0,-41.5,-91.5,?,?,?,?,?,-23.0,?,?,?,?,-63.0,?,-10.75,?,-36.75,-2.0,-70.25,?,?,?,-104.0,-68.25,?,-68.0,?,?,-94.5,-83.0,-94.75,-118.5,?,?,?,-30.75,0
?,108.0,128.5,106.25,?,114.25,?,?,106.75,110.75,106.5,?,?,?,112.0,?,103.75,?,142.5,?,160.75,132.75,?,?,?,133.0,134.75,?,?,?,?,12.0,?,19.25,?,-7.25,?,?,?,12.0,9.75,?,19.25,9.25,?,?,?,?,?,16.0,?,26.5,?,?,?,26.25,?,?,?,34.75,?,3.25,21.75,21.5,?,?,?,28.75,35.0,?,2.75,19.5,23.0,30.5,25.0,?,?,41.0,?,1.5,26.0,14.25,?,?,8.0,?,13.0,?,?,19.75,14.75,?,6.75,9.0,9.75,12.0,?,?,15.5,?,?,8.0,?,?,17.75,7.0,9.25,26.5,?,?,-21.75,-18.75,?,-21.25,?,-21.75,?,-13.75,?,-19.5,-15.5,?,-19.0,?,?,?,-14.75,?,-26.0,-17.0,?,-23.25,-15.5,?,-31.0,0
?,?,?,?,?,65.25,?,98.25,?,71.0,101.25,135.25,31.25,37.25,?,?,?,96.0,?,108.75,137.75,23.0,32.0,?,?,81.25,93.25,-5.75,-48.5,?,-3.25,?,-15.25,?,?,-21.25,?,-30.75,-64.25,-3.0,?,?,?,?,-23.0,-3.25,-30.25,?,?,?,-20.75,-39.0,-44.5,?,?,-91.0,?,?,20.0,46.75,-28.5,2.25,?,-11.25,-43.25,-80.25,?,78.75,?,-2.0,?,39.25,?,-18.0,-48.25,?,107.25,115.0,19.25,?,?,?,65.5,?,?,?,35.5,?,?,-5.0,?,?,17.25,15.5,45.0,42.25,?,?,-3.25,?,54.75,19.25,20.75,?,?,31.75,?,?,?,?,?,97.0,101.5,?,73.75,60.25,?,?,?,?,?,?,112.75,?,?,?,-19.25,-27.5,?,?,?,114.25,96.5,?,46.5,0
?,252.75,245.25,?,210.0,202.25,133.75,142.0,122.0,?,?,222.75,?,?,?,?,118.75,?,241.5,244.0,241.0,?,208.5,?,163.0,?,?,?,-25.0,?,?,?,?,-48.0,?,11.75,?,?,?,?,?,-3.0,?,-21.5,?,?,-13.25,0.5,-19.5,?,-10.5,?,?,?,?,-42.75,?,37.75,29.5,?,115.75,110.75,123.25,?,?,-21.0,54.75,?,?,?,114.5,116.75,?,-3.5,?,?,?,35.25,78.5,?,78.0,-4.25,?,-65.75,3.5,?,?,?,-48.5,-46.0,?,?,-62.0,?,?,?,-6.75,-32.5,-30.25,?,-14.75,?,10.5,?,-30.0,0.0,-22.5,?,?,?,-123.25,-109.75,?,-130.5,-100.0,-102.0,-77.75,?,?,-116.75,-96.25,?,?,-84.75,?,-68.25,-78.5,?,?,?,-84.75,?,-116.0,-112.0,?,0
150.0,163.5,?,?,?,?,70.75,105.25,108.25,101.75,?,?,?,?,92.25,?,?,79.0,44.0,47.5,?,50.25,?,54.75,?,47.0,48.75,?,?,?,?,?,?,?,?,?,?,-38.0,?,?,?,-22.0,-21.5,?,-21.0,-5.0,-6.5,?,-8.25,?,?,?,?,?,?,-16.75,?,120.0,?,77.25,79.25,?,58.75,?,-15.25,?,62.5,?,?,43.75,?,?,?,?,?,-5.75,-4.5,-5.5,?,?,?,17.0,-7.5,?,41.25,?,-39.75,?,?,-37.5,?,?,?,?,?,?,21.0,-8.0,?,5.75,?,?,4.5,-0.25,-7.0,?,?,-7.5,-79.25,-58.25,?,-45.75,?,?,?,-81.0,?,?,?,-46.75,?,?,?,-39.0,-55.0,?,0.25,-0.5,?,-20.25,-20.5,?,-26.5,?,?,0
156.25,?,?,104.25,84.75,83.0,?,79.75,62.25,138.25,?,147.25,85.75,?,?,62.75,?,49.0,112.25,?,129.25,68.5,57.0,67.5,?,57.25,48.25,49.25,71.75,?,63.25,?,?,?,-29.25,?,?,?,-9.0,?,?,?,?,?,13.75,34.25,56.75,-17.0,47.75,30.0,?,10.25,-12.25,5.0,?,?,?,89.0,114.0,?,?,?,100.75,61.75,112.25,?,?,?,?,75.5,?,98.25,?,?,84.5,96.75,139.0,?,?,?,?,?,?,?,-21.25,?,107.0,?,?,103.5,?,44.75,40.25,-12.75,?,?,-13.75,?,110.0,17.0,50.75,?,?,?,103.5,-5.0,?,?,-85.25,?,?,14.5,?,?,96.5,?,44.75,?,-54.25,?,?,24.25,?,?,58.75,42.75,-59.0,?,-81.0,?,19.75,-11.25,67.5,?,37.0,1
?,109.5,121.75,?,?,?,?,226.75,227.75,?,121.25,128.75,?,205.0,?,220.25,220.75,218.5,109.75,?,125.0,?,?,210.5,221.0,?,219.5,?,-42.75,-27.0,-50.5,?,?,?,?,-2.5,?,-33.75,-18.25,?,-33.25,-13.0,?,-0.25,?,-41.25,-31.25,-15.25,?,-33.0,-13.5,?,?,1.5,7.0,0.0,1.25,-135.75,?,-122.75,-130.5,?,?,?,?,2.5,-111.5,-115.75,?,?,?,?,23.25,?,16.75,-111.5,-119.0,-112.25,?,-102.25,?,27.0,54.25,?,?,-2.25,?,?,-45.0,?,18.25,?,79.5,?,?,?,?,-50.0,?,15.25,?,?,13.5,?,?,-1.5,-52.5,?,?,?,?,?,-33.5,?,?,?,?,?,?,89.75,-25.0,?,?,-72.25,?,?,?,102.25,?,-27.5,?,-3.25,?,-79.5,?,0
?,121.75,128.75,?,140.75,?,?,154.25,?,132.75,120.0,?,?,?,?,?,115.25,?,216.5,?,63.25,?,85.75,?,55.25,69.0,?,-22.5,?,?,?,?,?,?,?,?,-7.25,?,48.0,?,?,-0.25,-59.0,?,-26.75,?,110.5,153.25,4.75,53.25,?,?,?,-17.0,-42.75,-83.25,?,-90.75,-52.0,?,-84.0,-32.5,?,-70.75,-51.25,-15.25,-19.5,?,-37.5,41.0,?,-33.75,?,?,?,107.0,70.75,8.0,?,?,?,83.5,-31.25,-22.25,?,7.75,3.0,13.25,-39.25,?,-48.0,-39.0,?,0.25,?,?,?,?,-17.0,?,-46.5,?,-46.0,-10.75,10.25,17.0,-6.75,-2.0,84.0,?,13.75,?,10.5,-21.5,-19.0,?,-9.75,-41.0,-4.75,33.75,?,-16.75,-19.5,-24.75,?,-33.25,-161.25,?,9.0,-68.0,-21.5,?,-17.0,-22.25,-21.25,1
129.25,142.5,162.5,153.75,?,180.25,?,235.5,?,?,162.25,?,145.0,?,168.75,185.5,200.25,178.25,?,191.25,204.0,?,?,167.0,159.0,?,164.25,?,-20.0,?,-14.5,?,?,-74.25,?,?,-4.75,-17.5,-29.0,?,-20.0,-23.75,?,?,7.25,?,-12.5,-23.25,-18.25,-18.75,?,-39.75,-32.25,-5.25,?,-61.25,?,?,-36.25,?,-93.25,-93.0,-29.5,-22.0,?,-14.25,?,18.5,?,?,?,0.75,?,?,?,?,?,69.0,?,21.5,39.75,?,51.25,?,26.5,?,?,?,-124.75,?,29.0,?,36.5,?,?,-32.5,-7.25,?,?,23.25,?,?,21.0,?,?,5.25,?,?,93.25,93.0,29.5,44.75,-15.0,-69.75,?,?,?,?,?,?,?,?,?,?,?,-94.25,?,-21.5,?,2.5,-14.0,?,-51.25,?,?,1
82.0,51.0,?,74.0,?,?,58.75,?,?,100.5,?,?,?,93.25,63.25,?,92.0,72.5,94.0,?,54.5,88.25,71.25,49.5,?,?,54.0,?,?,46.0,-31.0,13.0,47.75,?,14.0,?,-39.75,?,33.75,-26.25,?,?,-19.0,6.25,34.75,?,1.25,?,-24.5,?,?,?,?,?,?,?,53.5,12.75,26.75,35.0,?,?,?,?,9.75,?,2.0,?,?,?,6.25,?,-8.75,16.5,26.5,?,?,?,?,?,?,-46.0,10.75,?,?,0.75,32.5,?,?,?,-33.75,-21.75,?,?,-22.25,25.75,-34.75,0.25,37.5,?,?,?,?,-4.75,33.0,?,3.25,?,-23.25,?,?,?,-2.75,10.5,?,10.75,6.75,6.75,?,?,31.25,4.25,24.25,?,18.25,?,-15.5,-13.5,-0.5,?,?,?,13.0,5.75,9.0,0
?,?,80.75,?,?,55.5,?,?,122.5,?,?,83.0,?,?,?,?,103.5,121.75,?,?,85.25,44.5,46.75,35.0,63.0,96.25,118.0,-34.0,?,1.0,?,?,?,?,-8.25,?,-32.25,-16.25,5.0,?,15.75,7.0,?,?,?,?,-15.5,?,16.5,?,?,62.75,-0.75,?,?,-18.25,?,?,43.75,?,10.75,?,-41.75,?,?,?,96.75,100.25,?,16.75,?,-38.75,?,99.25,114.25,129.0,?,137.0,?,5.5,-32.75,?,?,?,?,?,-22.25,51.5,?,-24.75,-5.0,-22.25,?,-7.0,?,-20.75,50.5,?,-23.5,?,?,-10.25,-9.5,-22.75,-18.75,?,?,-24.25,?,9.5,?,?,?,?,?,?,?,?,4.75,?,?,?,155.25,?,54.5,?,?,-5.5,?,43.75,?,165.5,74.75,59.0,?,0
?,?,?,?,99.0,62.75,28.75,24.25,?,?,?,139.25,147.5,127.75,96.0,60.0,52.25,?,?,?,?,?,112.5,?,41.0,37.75,?,-28.5,?,40.5,-9.25,?,62.0,?,9.25,?,?,?,?,?,?,51.5,8.5,15.75,14.75,?,?,39.0,?,?,56.25,5.25,8.5,?,?,?,-2.0,?,22.5,62.75,129.0,120.5,98.75,-41.5,-34.5,?,-11.0,10.75,47.25,?,?,94.0,?,?,?,?,40.0,?,137.75,?,?,?,-48.5,?,?,?,?,-10.25,?,?,-30.0,-41.75,?,-51.5,?,-46.75,?,-12.5,?,?,?,-35.75,?,-58.25,-39.5,?,-2.0,0.0,?,?,-98.75,?,?,-25.75,?,35.75,?,-109.25,?,-94.0,-112.5,-88.75,?,?,?,?,?,?,-104.5,-103.0,-73.0,?,?,28.25,?,0
?,128.0,109.25,173.0,?,131.5,?,?,?,124.5,?,102.5,?,139.5,?,?,149.25,139.0,?,100.0,?,125.5,?,104.0,133.5,122.0,114.25,?,39.5,?,16.0,32.5,41.5,?,?,26.0,33.5,36.25,?,19.25,31.5,?,8.0,?,?,?,29.0,?,32.25,24.25,21.5,?,26.25,?,-77.0,?,-5.0,-61.5,-49.25,?,?,?,-49.5,5.25,?,54.25,-28.5,-20.25,?,?,?,?,83.25,89.5,?,11.5,11.75,42.5,?,-22.0,-18.25,?,-40.0,?,?,-59.5,?,-26.0,?,?,?,?,?,?,-48.25,?,?,-40.75,?,-11.0,?,?,-21.5,-30.75,?,?,-26.75,-23.0,42.0,42.5,49.5,?,25.0,39.75,4.5,31.5,?,38.5,35.75,?,0.75,20.25,?,4.0,?,22.25,26.5,22.0,?,?,10.0,?,1.0,20.75,?,1
100.25,103.0,98.75,66.25,78.0,101.0,?,88.0,100.25,39.75,?,47.25,27.0,?,44.0,30.5,?,?,?,8.25,8.25,3.25,?,?,?,9.75,?,?,-15.75,1.5,-5.75,?,?,?,?,-39.5,-8.0,?,-7.5,?,?,-17.0,?,?,-18.0,-1.75,?,2.25,0.75,-0.5,-5.0,?,?,-6.25,?,19.75,?,?,45.25,?,39.5,?,?,?,?,?,?,?,?,9.25,1.25,?,?,2.75,2.75,?,9.25,?,?,-1.5,?,?,?,?,34.75,34.75,-1.25,39.5,0.25,-20.75,7.5,0.0,-4.5,?,17.25,-0.5,?,?,?,?,2.0,0.5,?,3.5,?,?,?,?,?,-15.0,?,45.0,60.25,?,?,?,?,?,?,?,?,?,?,?,30.25,?,?,?,2.75,8.0,8.75,4.5,7.5,1.75,-0.75,0
202.5,?,136.5,167.0,?,100.75,129.5,100.0,97.75,156.5,?,100.75,?,92.75,?,?,?,74.0,53.0,53.5,?,?,57.75,57.0,?,60.25,?,?,?,?,?,48.0,66.25,13.25,53.0,?,-22.5,?,?,-4.0,37.0,?,2.0,32.0,23.25,?,?,?,?,2.0,1.75,?,?,?,?,33.25,?,?,?,?,?,?,?,?,?,58.25,?,68.25,?,?,57.75,26.75,6.25,3.25,7.0,?,?,?,-6.0,-6.75,-2.0,?,-40.25,?,-66.25,?,?,?,-4.75,-5.0,?,?,8.25,-50.0,-8.75,?,-23.25,?,-3.5,3.75,?,1.25,?,?,0.0,?,-7.0,?,?,-80.25,-38.75,-62.5,?,?,?,-21.75,-41.0,-59.25,-57.75,-26.75,-44.75,?,-10.5,-24.75,-13.25,-26.5,?,6.75,?,?,1.5,-3.75,?,-6.75,-14.5,0
?,?,86.5,119.75,90.5,64.5,91.0,?,?,172.0,144.25,?,?,?,88.5,125.25,87.0,?,?,?,?,?,130.25,?,130.75,93.5,60.5,?,?,?,-0.75,51.25,?,-18.5,?,58.0,8.25,?,?,-10.25,48.25,?,-30.25,?,?,?,32.75,?,?,43.75,?,?,46.0,?,?,69.5,29.0,56.5,49.75,?,?,62.5,?,?,51.5,19.0,40.5,?,?,46.75,?,62.5,16.0,35.0,13.25,38.75,47.25,?,58.0,72.5,?,-67.25,?,-75.0,?,?,?,-58.0,?,-14.75,-55.5,?,-92.75,?,-57.25,?,-71.25,-43.5,?,?,?,?,?,-60.5,-73.0,?,-49.25,?,-62.75,?,?,?,?,-27.75,-20.75,1.5,?,-46.75,?,-62.5,?,-27.75,-41.25,?,?,?,?,?,?,?,?,-70.25,?,-52.0,-33.25,0
172.5,?,163.25,?,?,183.0,?,?,215.0,?,33.75,17.5,16.0,22.75,13.25,?,?,17.0,?,27.0,?,28.5,?,?,27.5,28.0,?,-54.0,-65.0,9.25,-39.25,-53.75,?,?,-6.0,?,-13.75,-29.25,2.25,?,?,?,?,?,2.5,?,0.25,?,?,?,0.25,0.25,?,-1.0,4.0,?,?,?,-29.5,?,?,?,?,?,-33.75,-17.25,-8.75,-9.25,?,0.25,16.0,?,5.5,7.0,6.75,?,0.25,0.75,?,?,-2.5,-9.25,-73.5,-51.75,?,-58.0,-41.5,0.0,?,-6.75,-2.25,?,?,-2.75,-17.0,-7.25,?,?,-2.25,-2.25,?,-2.25,-0.25,?,-3.0,?,0.5,?,42.5,19.0,?,?,?,?,?,?,?,-0.25,?,?,?,?,24.25,?,33.75,?,?,?,?,-3.0,-3.25,-3.0,-2.25,-3.5,?,0
49.5,89.25,120.25,?,?,?,?,?,?,?,?,109.75,?,103.25,?,?,?,103.5,?,102.75,113.25,?,?,96.75,?,?,103.75,-31.5,?,?,?,-56.5,-51.0,-59.75,?,-12.0,?,-52.0,?,-28.5,-58.5,-48.75,-62.25,?,-14.0,-47.75,-42.75,-32.5,?,?,?,?,-47.75,?,-46.5,-82.75,-111.0,?,-61.75,-22.5,-48.5,?,10.25,-27.25,-54.5,-71.5,-7.0,?,?,-29.75,-26.75,?,6.0,?,?,?,5.25,?,-11.25,-21.0,9.5,?,21.75,-40.75,?,-29.5,-11.75,?,-53.5,?,?,?,?,?,?,-17.75,?,-56.5,?,?,?,-21.25,46.25,-45.25,?,11.75,?,-59.5,48.5,?,?,?,?,?,-75.0,-98.5,?,?,?,?,19.25,?,-58.75,?,?,-94.0,?,?,?,27.5,-31.5,-51.5,-86.25,?,?,0
?,?,248.5,229.25,236.25,?,233.5,237.25,?,?,?,?,118.25,138.25,?,?,?,?,?,225.25,?,?,?,?,62.0,70.0,73.75,-25.0,-16.75,?,-17.0,?,-7.5,?,?,-1.75,-57.5,?,?,?,-37.5,?,?,-16.25,-16.0,?,-34.75,?,-27.0,?,-24.0,?,-12.75,-11.75,?,?,0.75,?,?,?,8.0,9.5,13.25,?,-20.25,-16.25,82.5,81.0,?,?,?,133.25,?,-8.5,?,?,90.0,88.5,148.5,155.25,160.0,?,?,1.75,?,?,?,1.75,-29.75,-32.5,?,?,?,?,?,?,16.0,?,-28.0,?,10.5,3.0,24.0,9.75,-1.5,11.75,-9.25,?,?,-9.5,-13.25,11.75,?,?,3.5,?,6.0,?,-125.25,-133.25,?,?,-52.25,?,-2.5,-1.5,-148.5,-155.25,-160.0,-58.75,-67.25,?,-3.25,?,-5.25,1
?,162.0,?,220.5,?,101.75,203.5,?,103.0,?,208.0,176.0,?,222.25,176.5,?,204.0,?,?,235.75,209.5,?,?,?,232.75,?,195.75,?,-57.25,59.25,?,-25.0,?,-119.75,-3.5,?,?,?,29.5,-51.25,-10.75,57.0,-54.25,?,52.25,?,?,25.75,-19.5,?,?,?,2.5,?,-111.25,-120.75,-49.0,?,-133.75,?,?,-7.25,-9.75,?,?,-32.25,-76.0,-57.0,-16.5,?,?,6.25,-74.5,?,-40.5,?,?,?,?,12.25,13.75,-59.25,?,-72.0,?,?,?,?,-130.25,-71.0,?,-73.25,-61.75,-57.0,-94.25,?,?,-82.25,-73.5,-25.75,?,?,-37.25,?,?,?,-73.5,?,?,?,?,?,?,?,-56.75,?,-2.5,16.5,?,-6.25,?,-37.0,?,?,?,?,-2.5,-12.25,?,-28.0,-28.25,?,?,-24.0,?,0
70.5,71.75,94.75,84.25,?,?,?,58.0,?,88.75,89.5,?,93.5,88.0,?,71.5,?,58.0,132.5,135.0,149.0,120.0,119.5,121.0,93.25,82.25,?,-21.0,-6.75,?,-35.5,?,5.0,-5.25,14.75,?,?,-8.0,?,?,?,4.5,-8.25,14.75,?,-19.25,?,-16.5,-34.5,-14.5,?,?,9.25,?,76.5,?,?,41.75,?,?,0.75,13.75,36.0,83.0,?,?,50.75,52.25,67.25,17.25,31.25,?,?,?,57.0,?,?,?,?,?,?,24.25,?,?,?,?,?,?,-3.75,-17.5,?,56.5,11.75,?,5.0,?,?,-8.0,-26.25,16.5,?,?,1.0,?,-15.0,?,?,?,?,?,-36.0,?,?,-38.0,?,-12.0,-9.25,-17.25,?,?,?,-55.25,-56.0,?,?,-18.0,-39.25,-52.75,-70.75,-77.5,-79.75,?,-72.75,?,-42.5,0
?,?,124.0,?,168.25,171.25,115.75,?,?,?,93.5,83.25,82.75,?,?,?,?,?,165.0,119.25,?,84.25,?,35.25,35.0,29.0,?,?,?,?,?,?,-58.0,?,-42.0,?,8.0,?,10.0,33.0,38.5,?,28.25,?,?,?,?,?,?,142.5,?,78.25,?,?,?,-83.5,?,?,?,-133.0,-77.75,-47.5,-60.25,-31.0,-23.0,1.25,?,?,7.5,32.0,?,?,?,80.0,?,120.25,174.75,?,130.0,?,35.75,86.0,74.5,73.5,?,?,38.0,?,?,?,-10.0,-17.75,?,?,14.75,14.0,37.25,?,?,?,-90.75,?,-49.0,?,-18.5,?,3.5,-20.5,?,?,60.25,?,-36.25,38.5,-7.5,?,-25.75,-32.0,?,15.25,-30.0,-9.0,17.5,?,?,-22.25,-130.0,?,?,?,?,?,-5.25,?,?,1
