Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Feature11,Feature12,Feature13,Feature14,Feature15,Feature16,Feature17,Feature18,Feature19,Feature20,Feature21,Feature22,Feature23,Feature24,Feature25,Feature26,Feature27,Feature28,Feature29,Feature30,Feature31,Feature32,Feature33,Feature34,Feature35,Feature36,Feature37,Feature38,Feature39,Feature40,Feature41,Feature42,Feature43,Feature44,Feature45,Feature46,Feature47,Feature48,Feature49,Feature50,Feature51,Feature52,Feature53,Feature54,Feature55,Feature56,Feature57,Feature58,Feature59,Feature60,Feature61,Feature62,Feature63,Feature64,Feature65,Feature66,Feature67,Feature68,Feature69,Feature70,Feature71,Feature72,Feature73,Feature74,Feature75,Feature76,Feature77,Feature78,Feature79,Feature80,Feature81,Feature82,Feature83,Feature84,Feature85,Feature86,Feature87,Feature88,Feature89,Feature90,Feature91,Feature92,Feature93,Feature94,Feature95,Feature96,Feature97,Feature98,Feature99,Feature100,Feature101,Feature102,Feature103,Feature104,Feature105,Feature106,Feature107,Feature108,Feature109,Feature110,Feature111,Feature112,Feature113,Feature114,Feature115,Feature116,Feature117,Feature118,Feature119,Feature120,Feature121,Feature122,Feature123,Feature124,Feature125,Feature126,Feature127,Feature128,Feature129,Feature130,Feature131,Feature132,Feature133,Feature134,Feature135,outcome
248.5,252.75,250.5,?,?,213.75,103.0,130.5,141.25,?,240.75,233.25,175.25,192.0,183.5,?,101.75,109.25,181.25,189.5,187.25,140.5,149.25,?,81.25,93.75,?,-39.25,-18.25,-2.0,-58.5,-38.0,-8.5,-32.75,-44.75,-38.25,?,-38.0,-5.75,-59.5,?,-8.25,-22.5,-29.75,-26.25,-35.75,?,-6.0,-37.25,-23.75,-5.5,-12.0,-17.0,?,-24.0,?,-18.25,36.0,29.25,30.75,145.5,122.25,109.25,-10.25,-16.5,-9.75,?,44.25,49.5,144.5,139.0,124.0,38.0,33.5,31.25,70.0,65.5,68.75,100.0,?,86.0,2.0,-13.0,-29.75,8.5,-23.25,-47.25,?,-15.0,-70.5,5.75,?,-45.75,8.25,-32.75,-49.5,26.25,-10.25,-49.5,6.0,?,-25.5,5.5,-14.5,-23.75,20.0,?,-32.5,-145.5,-122.25,-109.25,-181.5,-144.0,?,-98.0,-73.5,?,-144.5,-139.0,-124.0,-155.5,-135.0,-97.5,?,-60.0,-44.5,-100.0,-95.75,-86.0,-117.25,-95.5,?,-73.0,-54.5,?,0
82.0,96.0,81.75,63.75,63.75,39.25,38.75,33.5,29.5,89.75,96.0,78.0,70.25,62.5,37.0,42.25,?,29.25,136.0,133.5,113.75,112.5,92.75,68.0,80.75,62.0,60.75,-4.5,-15.75,0.25,10.75,-3.75,24.5,30.0,11.5,9.25,?,-13.5,?,7.5,3.0,33.25,32.25,22.5,13.0,-18.0,-8.5,22.25,2.75,18.25,44.5,26.0,35.25,20.0,33.5,27.75,43.5,28.0,40.0,67.25,43.25,62.5,52.25,?,?,53.5,29.5,45.0,69.75,?,64.5,48.75,38.25,42.0,57.75,38.75,64.0,85.5,55.25,71.5,53.0,-0.25,-26.25,8.75,-24.5,-18.5,41.0,-9.25,9.0,52.0,-11.75,-25.25,9.75,-33.25,-19.5,34.75,-13.0,9.25,43.5,-22.25,?,10.0,-44.5,-19.5,24.0,-20.0,7.0,25.75,-43.25,?,-52.25,-5.75,-35.5,-13.5,39.25,1.0,-6.5,-47.5,-64.5,-48.75,-17.25,-35.0,-10.5,24.75,2.25,-5.0,-55.25,-71.5,-53.0,-36.25,-38.25,-12.5,-10.0,-4.25,-8.5,0
174.25,165.25,161.75,192.25,187.75,182.75,144.75,161.5,141.25,190.25,186.0,185.0,197.5,184.0,171.5,143.0,145.75,118.75,212.75,?,212.5,206.75,179.75,153.75,?,?,?,20.0,?,12.5,-6.0,5.25,9.5,-8.5,?,3.5,10.0,13.25,5.25,-6.5,?,?,2.25,-4.5,24.25,1.0,4.25,0.25,-6.5,26.25,53.0,19.5,23.75,53.0,-41.0,-41.25,-47.0,-54.75,-75.75,-86.0,29.5,3.75,20.5,-41.75,-42.0,-45.5,-38.0,-39.25,-35.75,47.25,?,66.25,-24.5,-25.5,-28.5,-8.75,11.75,34.75,74.25,90.0,127.0,-12.5,-5.0,-6.5,?,-36.75,-64.75,-3.5,-65.25,-71.0,-5.25,-1.0,-5.25,-26.0,-38.25,-54.5,-24.25,-67.5,-63.5,-0.25,-1.0,?,-53.0,-42.75,?,-53.0,-69.25,-48.5,-29.5,-3.75,-20.5,-67.5,-39.75,-62.25,-45.0,-64.5,-47.75,?,-40.25,-66.25,-85.0,-56.25,-71.25,-55.75,-64.25,-44.75,-74.25,-90.0,-127.0,-117.0,-83.25,-81.25,-69.25,-61.5,-36.5,0
108.5,108.75,83.5,101.0,88.25,64.5,96.5,62.5,49.75,?,?,98.0,101.25,?,?,97.75,63.75,50.25,153.75,154.0,127.25,95.0,80.75,54.0,95.0,55.25,36.25,-29.0,-4.75,25.0,44.0,59.0,36.5,50.25,78.75,46.75,-22.25,-2.0,?,51.25,61.0,37.5,50.75,79.25,47.5,-2.0,?,26.5,72.5,?,41.0,54.25,87.25,58.75,-83.5,-82.5,-58.0,-51.5,-34.75,?,12.0,46.25,?,-83.0,-79.25,-54.5,-24.0,-7.5,?,26.25,?,47.75,-26.0,-22.5,4.75,53.5,72.5,99.0,58.75,98.75,91.0,?,-68.25,-56.75,-36.5,-54.0,-36.25,-46.75,-30.25,-21.0,-26.0,-73.5,-75.5,-37.5,-57.5,-40.25,-47.5,-32.25,-23.75,-26.5,-86.25,?,?,-58.25,-35.75,-58.75,-34.75,-19.0,-12.0,-46.25,-33.75,64.5,15.5,-14.0,92.5,?,?,-26.25,-59.75,-47.75,65.75,16.75,-11.75,92.25,61.0,2.25,-58.75,-98.75,-91.0,?,18.5,-17.0,94.0,58.0,-2.75,0
205.5,217.0,212.25,245.5,250.5,?,225.0,245.0,240.75,195.75,205.0,197.0,234.5,241.25,237.75,170.25,189.75,188.5,222.5,?,222.0,228.75,233.5,232.75,160.0,164.5,?,-56.0,-35.0,-6.75,-45.0,?,-2.25,-72.25,-52.0,-15.75,-53.25,-31.0,-1.25,-54.5,-24.0,-3.25,-53.5,-39.5,-18.25,-30.25,-14.5,0.5,-45.75,-19.75,-4.0,-50.25,-20.25,-4.5,-109.25,-112.75,-111.5,?,-97.25,-97.5,-19.5,-28.0,-28.5,-102.25,-106.0,-102.0,-99.25,-97.25,-99.5,25.5,?,8.5,-59.0,-58.5,-59.5,-37.0,-37.5,-40.5,62.5,61.5,57.5,6.75,-29.0,-61.25,2.25,?,-32.5,15.75,-20.75,-40.0,1.25,-31.0,-53.0,3.25,-17.0,-34.5,18.25,-21.0,-36.75,-0.5,-15.25,-27.25,4.0,-7.5,-18.25,4.5,-3.25,-14.0,19.5,28.0,28.5,-96.75,-70.75,-76.0,-149.25,-150.5,-155.25,-25.5,-15.25,-8.5,-158.25,-145.0,-144.25,-128.75,-142.5,-145.5,-62.5,-61.5,-57.5,-140.25,-142.25,-143.5,?,-97.5,-101.0,0
170.25,151.75,164.25,101.25,?,?,133.0,64.0,67.25,179.5,166.5,174.75,120.0,86.75,125.0,145.25,88.25,88.0,179.25,171.0,177.5,116.5,97.75,131.0,142.25,110.75,110.75,12.5,13.5,6.0,-8.5,45.25,0.25,-101.75,26.0,65.75,12.0,9.75,4.75,-0.75,32.75,-5.0,?,16.5,57.25,12.0,4.0,1.75,?,?,-14.5,-94.0,-8.25,31.5,-113.25,-96.75,-115.5,67.5,112.25,49.5,37.25,87.75,97.0,2.0,12.75,-0.75,93.25,124.75,75.0,?,78.25,86.75,49.75,58.25,?,110.75,129.5,87.0,37.0,60.25,66.75,-6.0,24.25,-78.25,-0.25,65.5,-62.25,-65.75,?,-55.0,-4.75,17.0,-65.75,?,46.0,-45.25,-57.25,0.25,-47.75,-1.75,?,-46.25,14.5,49.25,5.25,-31.5,6.75,-15.75,-37.25,-87.75,-97.0,-5.5,3.0,-70.25,-122.0,-57.0,-60.25,-34.25,-78.25,-86.75,-2.5,?,-83.25,-108.75,-69.25,-67.75,-37.0,-60.25,-66.75,50.75,40.75,-39.0,-29.75,?,-45.25,0
200.75,196.25,203.75,143.75,130.0,122.25,106.5,67.5,?,184.25,171.75,?,143.5,124.25,110.0,108.25,69.25,47.25,169.25,144.5,141.0,130.0,102.0,85.75,95.75,52.0,32.5,?,1.5,-3.0,24.25,41.0,21.5,28.5,112.0,?,?,14.75,?,0.5,32.75,33.5,12.0,89.5,61.0,12.25,35.25,28.25,1.75,36.0,44.25,5.75,81.25,63.25,10.75,16.0,7.75,?,101.0,107.25,94.25,128.75,155.75,24.25,?,34.5,75.0,87.25,97.5,76.0,102.5,125.75,47.5,72.0,76.0,81.5,93.25,105.0,73.5,?,108.5,3.0,27.75,?,-21.5,27.0,68.5,-58.5,12.75,96.75,-11.25,16.25,?,-33.5,15.0,59.75,-61.0,11.5,94.75,-28.25,?,17.75,-44.25,14.5,58.75,-63.25,19.25,98.5,-94.25,?,-155.75,-48.0,-64.5,-58.25,-15.0,22.75,47.25,?,-102.5,?,-45.75,-51.75,-38.75,-4.25,34.25,61.0,-73.5,-92.5,-108.5,-41.25,-37.25,-21.25,6.0,50.0,74.0,1
141.25,161.5,170.25,140.5,128.75,114.5,75.75,51.75,41.75,192.25,201.5,200.75,179.0,166.0,154.0,117.25,101.0,90.0,226.5,230.5,228.5,209.5,197.5,189.25,125.25,113.0,108.0,6.75,-20.75,-29.0,16.5,?,26.0,-11.5,30.75,34.0,-3.5,-11.25,?,6.75,24.25,?,-20.5,17.25,27.25,-2.75,-6.25,-2.0,3.0,18.75,20.25,?,14.0,17.25,-8.5,?,-72.25,-31.5,-13.25,24.75,65.5,109.75,128.5,-32.75,-45.0,?,-19.75,-4.25,17.0,?,100.5,110.75,-19.0,-20.0,-23.25,-0.5,17.0,29.25,101.25,117.5,120.5,29.0,4.25,-28.0,?,?,-36.0,-34.0,-12.25,-9.75,8.5,-6.25,-23.25,-25.0,-28.25,-27.75,-27.25,-19.0,-15.75,2.0,-5.75,-10.75,-20.25,-20.0,-21.25,-17.25,-13.5,-18.5,-65.5,-109.75,-128.5,-111.5,?,-87.75,-53.5,-36.0,-28.5,-75.0,-100.5,-110.75,-123.25,-107.25,-99.5,?,-61.75,-58.5,-101.25,-117.5,-120.5,-164.25,-151.5,-143.75,-87.0,-81.5,-80.75,0
191.75,178.25,124.5,163.0,?,87.75,90.25,?,65.5,190.25,176.25,?,161.0,137.75,85.5,88.0,77.5,61.25,199.0,184.5,?,168.5,142.5,86.5,93.25,80.75,62.0,13.5,20.75,67.25,10.25,28.25,75.25,46.0,23.0,24.75,13.75,?,68.25,9.75,?,75.5,43.0,23.75,?,11.75,20.75,73.0,17.75,34.75,82.0,51.5,29.5,31.25,-3.75,4.75,57.5,38.5,47.25,73.5,101.5,96.25,?,-5.0,3.25,55.0,39.25,48.5,72.75,102.25,98.75,60.75,-1.25,7.75,64.0,39.25,52.75,80.5,105.75,?,64.0,-67.25,-105.0,-83.0,-75.25,-85.75,-55.0,-24.75,-38.0,-43.25,-68.25,-106.5,-83.75,-75.5,-85.0,-54.75,-26.75,-34.75,-39.75,-73.0,-113.75,-85.5,?,?,-53.25,-31.25,-36.25,-38.0,-101.5,-96.25,-59.0,-131.75,-64.75,31.75,3.75,8.25,62.0,-102.25,-98.75,-60.75,-134.0,-66.75,28.5,?,5.25,57.75,-105.75,-103.75,-64.0,-134.5,-64.75,?,-3.5,8.75,59.5,0
78.25,?,?,39.5,?,17.75,64.25,66.25,31.25,119.5,123.25,108.5,?,?,51.25,98.5,105.0,66.75,143.75,142.5,131.0,67.5,68.0,52.5,34.25,32.75,22.25,-20.0,-25.0,1.75,3.0,-22.0,21.75,-20.5,-20.75,33.0,?,-17.25,?,-10.25,-25.25,33.25,-35.75,-39.0,31.75,-6.75,-9.0,12.75,2.5,-5.5,15.0,-3.5,-2.25,12.0,45.5,28.25,38.0,91.75,75.5,95.75,14.0,20.75,45.25,33.75,?,35.0,75.75,62.5,93.25,?,?,41.75,20.5,12.75,24.75,108.5,98.0,108.25,109.5,109.75,108.75,-1.75,-31.0,-39.25,-21.75,?,-13.25,-33.0,-48.0,-14.5,-11.0,-40.5,-42.0,-33.25,-64.25,-32.75,-31.75,-55.5,-30.75,-12.75,-40.0,-54.0,-15.0,?,-44.0,-12.0,-16.75,-5.0,-14.0,-20.75,-45.25,18.75,-0.5,16.75,?,-32.5,12.75,-21.0,-18.25,-41.75,-3.0,-7.75,21.0,?,-58.0,-0.75,-109.5,-109.75,-108.75,-36.5,-44.0,-29.0,-13.25,-16.5,6.0,0
139.75,211.75,172.25,160.75,?,193.5,?,?,171.0,161.25,213.25,180.5,164.0,204.0,183.25,155.0,172.0,148.0,198.25,218.0,198.25,178.5,187.75,179.0,139.75,?,143.0,-77.0,-135.5,-32.5,?,-112.0,-32.75,-105.75,?,15.25,-65.25,-102.0,-19.25,-63.0,-79.5,?,-68.75,-59.75,7.0,?,?,?,-47.75,-29.25,?,-36.5,-16.25,?,-63.25,-99.0,-42.0,-60.0,-80.75,-58.5,?,6.0,?,-51.75,-74.5,?,-32.5,?,-32.0,6.25,41.25,32.5,-25.5,?,-9.5,?,9.5,11.0,58.5,74.25,55.25,32.5,-111.0,-95.25,32.75,?,-107.75,-15.25,-82.5,?,?,-90.0,-79.5,19.25,-74.0,-79.5,-7.0,-54.5,?,0.0,-53.25,?,?,-33.25,-48.0,3.25,-14.5,-37.0,46.5,-6.0,-1.25,-4.25,-47.25,-75.25,-72.75,-68.5,-84.5,-6.25,-41.25,-32.5,-47.5,?,-78.5,-70.0,-73.0,-66.75,-58.5,-74.25,-55.25,-79.25,-79.25,-68.5,-64.75,-60.25,-60.0,0
143.0,89.0,48.75,?,122.25,105.5,133.0,149.75,150.25,150.75,98.25,63.0,138.0,134.0,121.75,145.0,155.5,156.5,147.25,122.75,107.75,142.0,140.5,136.25,?,148.5,150.25,-78.25,36.0,?,?,-13.0,17.75,-46.0,-19.0,-17.25,-41.25,44.25,87.75,-20.0,-0.25,16.25,-11.5,?,-11.5,-5.5,31.5,39.5,8.25,10.75,5.75,27.5,18.0,-4.75,-138.75,-84.75,-43.75,-45.0,-83.0,-88.5,10.0,-60.75,-101.5,-133.0,-92.75,?,?,-90.75,-103.25,5.75,-57.25,?,-60.75,-53.25,-50.25,-21.75,?,-56.75,1.75,-25.75,?,-94.25,-20.5,67.75,-17.75,7.75,61.25,?,?,1.75,-87.75,-21.5,56.0,-16.25,4.5,49.0,11.5,-2.75,0.75,-39.5,-15.75,26.5,-5.75,?,30.0,?,-4.5,?,-10.0,60.75,101.5,33.0,36.75,47.0,31.25,15.5,?,-5.75,57.25,93.5,25.0,28.75,?,24.75,13.75,-7.0,-1.75,25.75,42.5,17.75,14.75,9.0,18.75,9.0,-12.75,0
196.0,203.0,157.5,201.0,206.25,143.75,204.25,197.75,118.25,121.5,129.75,?,125.0,130.25,91.5,127.0,123.0,74.5,82.5,89.0,84.0,80.75,83.25,68.0,?,75.0,55.25,-40.75,-29.75,38.5,-23.0,-18.25,57.25,-42.0,-17.25,86.0,-29.75,-25.25,18.25,-18.25,-15.25,33.5,-28.25,-11.0,52.5,?,-14.25,-1.5,-10.5,-8.0,12.75,-10.75,-1.25,23.25,-73.25,-78.0,-37.0,-26.5,-27.25,14.75,-8.25,5.25,39.25,-7.75,-12.0,16.5,-9.75,-7.5,22.25,-5.5,6.75,28.75,66.5,68.0,78.0,16.5,24.0,45.5,?,14.0,28.75,-38.5,-75.0,-9.25,-57.25,-115.5,-39.25,-86.0,-135.25,-51.25,-18.25,-45.25,-4.25,-33.5,?,-22.75,-52.5,-83.5,?,1.5,-8.75,3.0,-12.75,-26.5,-4.25,-23.25,-32.5,?,?,-5.25,-39.25,-22.5,-29.25,-10.25,-63.25,-51.25,23.75,5.5,-6.75,-28.75,-18.0,-26.25,-13.0,-46.25,-41.75,3.0,-4.0,-14.0,-28.75,-16.0,-19.0,-12.0,-25.75,-20.75,?,1
115.75,112.25,122.75,95.75,87.25,?,60.25,65.25,75.75,116.0,?,130.0,94.5,?,88.5,?,75.75,85.5,121.25,123.75,?,90.0,91.0,94.25,57.5,63.0,72.0,-69.75,-21.5,-7.0,-56.5,-24.25,11.0,-11.5,-11.5,-15.5,-61.5,-20.0,?,-51.0,-22.0,6.0,-12.25,-19.5,-21.5,-52.5,?,?,-44.5,-24.5,-4.25,-12.5,-11.5,-14.5,87.25,84.0,69.0,63.25,80.0,101.75,55.5,47.0,47.0,89.25,83.25,65.5,68.0,82.5,103.75,52.0,?,44.5,77.5,71.25,52.0,79.5,?,98.5,63.75,60.75,68.5,7.0,17.25,9.5,-11.0,-9.5,-31.75,15.5,?,-21.75,14.0,22.25,10.75,?,-4.5,-25.25,21.5,0.75,-26.75,19.25,24.75,10.75,4.25,-1.0,-15.0,14.5,8.75,-6.75,-55.5,-47.0,-47.0,-16.0,?,-23.0,1.0,-10.0,-27.25,-52.0,-40.0,-44.5,-24.25,-8.25,-3.25,-8.5,-13.75,-16.75,?,-60.75,-68.5,-34.5,-41.0,-47.25,-19.0,-29.25,-41.0,0
150.0,134.0,151.5,?,206.0,205.75,155.25,166.25,148.5,169.25,150.75,161.75,211.0,212.5,213.25,177.5,188.75,176.25,?,?,199.75,223.25,223.75,225.0,214.75,218.25,215.75,15.0,51.5,-1.5,-42.75,7.0,-2.5,-66.5,?,6.75,7.75,?,7.5,-31.0,6.25,-2.25,-51.75,-29.5,1.25,1.5,21.5,9.0,-7.75,4.25,?,-16.5,-7.0,-1.0,?,-83.25,-57.0,-123.0,-130.75,-101.25,-5.25,-32.25,?,-115.25,-81.5,-48.0,-110.75,-115.25,-86.0,-8.25,-38.0,-14.5,-79.75,-56.5,-31.25,-56.75,-54.5,-36.5,-6.0,-21.25,-16.0,1.5,38.0,10.0,2.5,-15.25,-53.25,-6.75,-30.0,?,?,33.25,15.75,2.25,-9.5,-42.0,-1.25,-23.75,-36.25,-9.0,15.75,13.25,1.75,0.0,?,1.0,-5.0,-15.75,5.25,32.25,-3.0,-124.5,-114.5,-80.5,-115.0,-124.5,-76.5,8.25,38.0,14.5,-104.0,-94.25,-53.25,-131.5,?,-89.25,6.0,21.25,16.0,-56.75,-54.5,-11.25,-135.75,-139.0,-92.75,0
186.5,188.0,187.5,?,161.25,166.25,80.0,137.25,?,138.75,147.0,164.0,96.0,117.5,130.0,?,95.75,124.25,107.25,105.25,?,83.5,93.0,92.75,52.0,79.0,94.0,-26.5,?,-1.0,-31.25,-39.5,-33.0,-17.5,-72.5,-93.25,-28.75,-17.75,-25.25,-22.25,-28.5,-34.0,-9.25,-49.0,-67.5,-12.25,1.5,-4.0,-11.0,-8.25,-9.25,-1.25,-31.0,-42.0,?,56.75,62.5,104.25,86.75,87.25,106.5,50.75,?,67.5,71.0,63.0,95.75,92.0,101.75,82.0,51.25,39.75,80.75,85.75,81.5,67.0,63.5,73.5,55.25,26.25,17.25,1.0,-15.5,?,33.0,?,-44.25,93.25,26.25,-57.75,25.25,4.5,-45.25,34.0,?,-43.25,67.5,22.25,-43.5,4.0,-4.75,-31.0,9.25,-9.5,?,42.0,7.0,-31.75,-106.5,-50.75,-14.25,?,?,-68.25,-62.75,-101.75,-132.5,-82.0,-51.25,-39.75,-75.0,-71.75,-64.0,-42.25,-69.25,-93.75,-55.25,-26.25,-17.25,-56.5,-43.0,-25.0,?,-45.5,-55.75,0
95.25,50.75,21.0,?,53.0,46.75,69.25,76.5,73.75,124.0,88.25,62.75,70.75,79.0,?,91.0,93.75,89.25,111.5,71.5,47.5,?,65.25,62.0,85.25,93.0,93.25,29.75,89.75,74.25,46.25,14.5,-10.25,-4.25,0.75,-4.5,18.5,?,61.25,36.25,18.0,0.75,-2.25,?,1.75,26.0,86.0,64.0,?,28.5,-7.25,?,?,-8.0,55.0,106.0,114.5,137.75,68.75,38.25,26.0,-25.75,-52.75,40.5,82.5,92.25,115.5,68.5,50.75,33.0,-5.5,-26.5,69.25,114.25,123.75,?,80.5,57.0,26.25,?,-45.75,-74.25,-33.5,-1.5,10.25,-15.25,-17.5,?,-20.75,-31.75,?,-39.25,-25.25,-0.75,-21.25,-22.75,-1.75,-17.0,-24.75,-64.0,-34.25,-15.75,7.25,-8.5,-8.25,?,-8.0,-15.5,-26.0,25.75,52.75,73.5,47.5,?,27.5,4.25,2.5,-33.0,?,26.5,58.25,?,37.75,26.75,9.0,?,-26.25,21.5,45.75,?,72.0,63.5,?,31.0,28.5,0
148.25,135.25,126.5,121.75,95.0,73.25,101.5,85.5,74.25,67.0,?,?,43.0,45.5,?,?,37.5,38.75,39.25,42.25,36.5,33.0,37.0,30.25,31.25,30.75,?,-42.75,-4.0,21.75,-28.25,14.5,48.5,-33.75,7.0,27.25,-26.0,-5.5,-12.5,-9.25,?,-12.25,-16.25,4.75,7.75,-13.5,?,2.75,-6.75,-7.75,2.75,-7.75,-3.0,4.0,36.75,45.0,60.0,62.25,87.25,107.25,46.75,49.75,52.25,119.5,121.75,109.75,96.0,86.0,89.25,20.5,25.5,40.75,?,162.0,172.75,83.75,86.5,99.25,8.0,11.5,9.25,-21.75,-0.25,11.75,-48.5,2.25,44.25,-27.25,-1.25,2.75,?,18.75,-19.75,12.25,13.75,0.0,-7.75,7.25,2.0,-2.75,-10.25,-7.5,-2.75,-12.0,-5.0,-4.0,-6.0,-7.0,-46.75,-49.75,-52.25,?,-42.75,-5.0,-12.5,5.25,23.75,-20.5,?,-40.75,0.5,-15.75,-20.75,34.25,40.25,41.25,-8.0,-11.5,-9.25,-8.25,-16.0,-8.25,29.0,29.5,31.25,0
185.5,184.0,136.75,144.0,143.5,105.5,110.0,?,87.5,209.75,209.0,157.0,181.25,170.75,124.0,139.5,?,79.25,218.75,?,177.25,205.75,190.25,148.5,170.25,124.5,94.25,4.25,4.5,48.75,38.5,9.75,38.5,42.75,-0.5,?,6.25,4.5,52.75,-38.0,-29.5,57.25,-41.75,-13.0,?,7.25,?,?,-56.5,-27.75,57.25,-67.5,4.5,76.0,-32.25,-31.5,26.5,43.75,35.75,59.0,75.5,64.25,49.25,-17.0,-15.5,40.75,31.0,38.0,62.25,?,96.5,77.75,?,-9.0,32.75,14.25,29.25,51.5,48.5,94.5,83.0,-48.75,-104.25,-69.25,?,?,-45.75,-22.5,-62.0,-37.75,-52.75,-110.5,-68.25,-57.25,-81.5,-43.5,-60.25,?,-9.0,-41.5,-91.5,-63.25,-57.25,-73.5,-44.0,-76.0,-23.0,-0.75,-75.5,-64.25,-49.25,-63.0,-31.5,-10.75,-62.5,-36.75,-2.0,-70.25,-96.5,?,-88.25,-104.0,-68.25,-94.25,?,-24.25,-48.5,?,-83.0,-94.75,-118.5,-83.5,-119.75,-75.25,-30.75,0
?,108.0,128.5,106.25,104.25,114.25,99.5,104.75,106.75,110.75,106.5,125.5,103.0,102.75,?,97.0,103.75,106.0,142.5,134.5,160.75,132.75,130.75,143.25,127.75,133.0,134.75,4.0,16.25,-14.25,11.25,12.0,-8.0,19.25,11.75,-7.25,5.0,13.75,-14.75,12.0,9.75,-9.0,19.25,9.25,-9.0,9.75,22.5,-18.25,19.25,16.0,-10.5,26.5,16.5,-7.0,19.5,26.25,23.25,22.25,29.0,34.75,?,3.25,21.75,?,27.25,26.0,22.25,28.75,35.0,13.75,2.75,?,23.0,?,25.0,27.25,33.0,41.0,14.75,1.5,26.0,14.25,17.75,5.25,8.0,11.75,13.0,7.25,6.75,?,14.75,16.0,6.75,9.0,9.75,12.0,9.0,4.25,15.5,18.25,24.5,?,10.5,15.75,17.75,7.0,9.25,26.5,-14.75,-3.25,-21.75,?,-14.25,-21.25,-12.5,?,-27.25,-13.75,-2.75,-19.5,-15.5,-12.5,-19.0,-8.25,-19.0,-25.5,-14.75,-1.5,-26.0,?,-13.25,-23.25,-15.5,-25.75,-31.0,0
55.5,100.5,144.0,50.0,56.5,65.25,84.0,98.25,105.25,71.0,101.25,?,31.25,37.25,46.75,73.0,89.25,96.0,80.75,108.75,137.75,23.0,?,43.75,61.5,81.25,93.25,-5.75,-48.5,-88.5,?,-7.5,?,-32.0,-33.0,-21.25,-3.0,-30.75,-64.25,-3.0,-6.0,-15.5,-37.0,-38.25,-23.0,-3.25,-30.25,-57.0,-5.25,-12.75,-20.75,-39.0,-44.5,-31.75,-46.75,-91.0,-134.5,-18.75,20.0,46.75,-28.5,?,38.75,-11.25,-43.25,-80.25,54.75,78.75,93.0,-2.0,12.0,?,10.25,-18.0,?,90.5,107.25,115.0,19.25,27.5,44.5,88.5,65.5,11.0,15.25,40.5,?,21.25,2.5,-5.0,64.25,61.0,?,15.5,45.0,?,23.0,1.5,?,57.0,54.75,19.25,20.75,49.25,46.0,31.75,10.0,-2.0,28.5,-2.25,-38.75,97.0,101.5,91.5,73.75,60.25,35.75,?,-12.0,-39.25,116.25,122.25,112.75,90.0,73.75,49.5,-19.25,-27.5,-44.5,116.25,123.0,114.25,96.5,76.75,46.5,0
249.5,252.75,245.25,198.75,210.0,202.25,133.75,?,122.0,228.25,233.25,222.75,171.75,182.5,174.75,112.75,118.75,?,241.5,244.0,241.0,199.0,208.5,?,163.0,171.0,163.0,-62.75,-25.0,4.25,-59.25,-34.0,-3.5,-48.0,-30.5,11.75,?,?,?,-47.25,-30.75,-3.0,-33.5,-21.5,6.75,-29.75,-13.25,0.5,?,-16.5,-10.5,-22.0,-15.75,0.0,-43.25,-42.75,-44.5,37.75,29.5,29.25,115.75,110.75,123.25,-22.5,-24.0,-21.0,54.75,47.5,47.0,115.5,114.5,116.75,-3.5,-3.5,-4.0,46.75,39.25,35.25,78.5,73.0,78.0,-4.25,-32.25,?,3.5,-36.0,-66.25,-11.75,-48.5,-46.0,-5.5,?,-62.0,3.0,-32.25,-55.25,-6.75,-32.5,-30.25,-0.5,-14.75,-32.5,10.5,-10.75,-30.0,0.0,-22.5,-14.5,-115.75,-110.75,-123.25,-109.75,?,-130.5,-100.0,-102.0,-77.75,?,-114.5,-116.75,-96.25,-108.25,-110.5,?,-85.5,-68.25,-78.5,-73.0,-78.0,-77.25,-84.75,-92.0,-116.0,-112.0,-91.0,0
?,163.5,167.0,86.25,120.75,127.5,70.75,105.25,?,101.75,?,125.75,70.25,88.0,92.25,58.0,76.0,79.0,44.0,47.5,49.75,50.25,53.0,54.75,44.25,47.0,?,-44.5,-32.75,-17.0,?,?,-41.25,-35.25,-59.75,-37.5,-29.25,-38.0,-24.0,-16.0,-27.5,-22.0,-21.5,-32.0,-21.0,-5.0,-6.5,-5.75,-8.25,-6.25,-4.5,-9.75,-7.5,-4.5,-6.75,-16.75,-26.75,120.0,88.5,77.25,79.25,58.25,58.75,5.75,-15.25,-23.25,62.5,60.75,52.5,43.75,47.25,?,14.0,10.75,7.5,?,-4.5,-5.5,-0.25,0.5,1.0,?,-7.5,-29.75,41.25,?,-39.75,37.5,-19.25,-37.5,24.0,-16.0,-35.25,22.0,-6.75,-19.0,21.0,-8.0,-19.0,5.75,-1.0,-8.25,4.5,?,-7.0,4.5,?,-7.5,-79.25,-58.25,-58.75,?,-68.0,-81.75,-48.5,-81.0,-89.5,-43.75,-47.25,-46.75,-35.75,-46.5,-53.25,-39.0,-55.0,-61.5,0.25,-0.5,?,-20.25,-20.5,-24.0,-26.5,-28.25,?,0
